excipient_name,unii,smiles,source
BROWN IRON OXIDE,1N032N7MFO,,Not found
BRUCINE SULFATE,KY7O12XPOQ,COc1cc2c(cc1OC)N3C(=O)C[C@@]4([H])[C@]5([H])[C@@]6([H])C[C@@]7([H])[C@]2(CC[N@]7CC6=CCO4)[C@]53[H].COc1cc2c(cc1OC)N3C(=O)C[C@@]4([H])[C@]5([H])[C@@]6([H])C[C@@]7([H])[C@]2(CC[N@]7CC6=CCO4)[C@]53[H].OS(=O)(=O)O,GSRS
BRUCINE SULFATE HEPTAHYDRATE,O900CDH328,OS(=O)(=O)O.O.[H][C@]12[C@@]34[C@]5(N(CC6=CCO[C@](CC(N1c7c3cc(c(OC)c7)OC)=O)([H])[C@@]2([C@]6(C5)[H])[H])CC4)[H].O.O.O.O.O.O.[H][C@]12[C@@]34[C@]5(N(CC6=CCO[C@](CC(N1c7c3cc(c(c7)OC)OC)=O)([H])[C@@]2([C@]6(C5)[H])[H])CC4)[H],GSRS
BUTANE,6LV4FOR43R,CCCC,GSRS
BUTETH-3,OC116GRO69,CCCCOCCOCCOCCO,GSRS
BUTYL ACETATE,464P5N1905,CCCCOC(=O)C,GSRS
BUTYL ACRYLATE/C16-C20 ALKYL METHACRYLATE/METHACRYLIC ACID/METHYL METHACRYLATE COPOLYMER,7K68DGG29P,,Not found
BUTYL ALCOHOL,8PJ61P6TS3,CCCCO,GSRS
BUTYL ESTER OF METHYL VINYL ETHER/MALEIC ANHYDRIDE COPOLYMER (125000 MW),389H2R62BD,CCCCOC(=O)/C=C\C(=O)O.COC=C,PubChem-UNII
BUTYLATED HYDROXYANISOLE,REK4960K2U,CC(C)(C)C1=C(C=CC(=C1)OC)O,PubChem-Synonym
BUTYLATED HYDROXYTOLUENE,1P9D0Z171K,Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,GSRS
BUTYLENE GLYCOL,3XUS85K0RA,CC(CCO)O,GSRS
BUTYLOCTYL SALICYLATE,2EH13UN8D3,CCCCCCC(CCCC)COC(=O)c1ccccc1O,GSRS
BUTYLPARABEN,3QPI1U3FV8,CCCCOC(=O)c1ccc(cc1)O,GSRS
BUTYROSPERMUM PARKII (SHEA) BUTTER,K49155WL9Y,,Not found
Benzaldehyde,TA269SD04T,c1ccc(cc1)C=O,GSRS
Benzalkonium Chloride,F5UM2KM3W7,CCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],PubChem-Name
Bergamot Oil,39W1PKE3JI,,Not found
C10-18 TRIGLYCERIDES,43AGM4PHPI,,Not found
C12-15 ALKYL BENZOATE,A9EJ3J61HQ,CCCCCCCCCCCCOC(=O)C1=CC=CC=C1,PubChem-UNII
C12-15 ALKYL LACTATE,GC844VRD7E,CCCCCCCCCCCCOC(=O)C(C)O,PubChem-Name
C13-14 ISOPARAFFIN,E4F12ROE70,,Not found
C13-16 ISOPARAFFIN,LED42LZG6O,CCCCCCCCCCCCC(C)C,COCONUT
C15-19 Alkane,CI87N1IM01,,Not found
C30-45 ALKYL CETEARYL DIMETHICONE CROSSPOLYMER,4ZK9VP326R,,Not found
CAFFEINE,3G6A5W338E,Cn1cnc2c1c(=O)n(C)c(=O)n2C,GSRS
CALCIUM,SY7Q814VUP,[Ca],GSRS
CALCIUM ACETATE,Y882YXF34X,CC(=O)[O-].CC(=O)[O-].[Ca+2],GSRS
CALCIUM ALGINATE,8P20S56HZI,,Not found
CALCIUM CARBONATE,H0G9379FGK,C(=O)([O-])[O-].[Ca+2],GSRS
CALCIUM CHLORIDE,M4I0D6VV5M,[Ca+2].[Cl-].[Cl-].O.O,GSRS
CALCIUM HYDROXIDE,PF5DZW74VN,[Ca+2].[OH-].[OH-],GSRS
CALCIUM PANTOTHENATE,568ET80C3D,CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O.CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O.[Ca+2],GSRS
CALCIUM PHOSPHATE,97Z1WI3NDX,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],PubChem-UNII
"CALCIUM PHOSPHATE, MONOBASIC, ANHYDROUS",701EKV9RMN,[Ca+2].OP(=O)(O)[O-].OP(=O)(O)[O-],GSRS
CALCIUM PIDOLATE,7Y2LVU5EKK,C1CC(=O)N[C@@H]1C(=O)[O-].C1CC(=O)N[C@@H]1C(=O)[O-].[Ca+2],GSRS
CALCIUM PYROPHOSPHATE,X69NU20D19,[Ca+2].[Ca+2].O=P([O-])([O-])OP(=O)([O-])[O-],GSRS
CALCIUM SACCHARATE,6AP9J91K4V,[C@H]([C@@H]([C@H](C(=O)[O-])O)O)([C@@H](C(=O)[O-])O)O.[Ca+2].O.O.O.O,GSRS
CALCIUM SILICATE,S4255P4G5M,[Ca+2].O[Si](O)(O)[O-].O[Si](O)(O)[O-],GSRS
CALCIUM STEARATE,776XM7047L,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Ca+2],GSRS
CALCIUM SULFATE DIHYDRATE,4846Q921YM,[Ca+2].O=S(=O)([O-])[O-].O.O,GSRS
"CALCIUM SULFATE, UNSPECIFIED FORM",WAT0DDB505,[O-]S(=O)(=O)[O-].[Ca+2],PubChem-Name
CALCOBUTROL SODIUM,PO5286589K,C1CN(CCN(CCN(CCN1CC(=O)[O-])CC(=O)[O-])[C@H](CO)[C@@H](CO)O)CC(=O)[O-].[Ca+2].[Na+],GSRS
CALDIAMIDE SODIUM,1M6415C70M,CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].O,GSRS
CALENDULA OFFICINALIS FLOWER,P0M7O4Y7YD,,Not found
CALOPHYLLUM TACAMAHACA SEED OIL,05G85L61OE,,Not found
CAMELLIA OLEIFERA LEAF,5077EL0C60,,Not found
CAMELLIA SINENSIS LEAF OIL,VC855RRT77,,Not found
CAMPHOR (NATURAL),N20HL7Q941,CC1(C)[C@]2([H])CC[C@@]1(C)C(=O)C2,GSRS
CAMPHOR (SYNTHETIC),5TJD82A1ET,CC1(C)[C@]2([H])CC[C@@]1(C)C(=O)C2,GSRS
CAMPHOR OIL,75IZZ8Y727,,Not found
"CAMPHOR, (-)-",213N3S8275,CC1(C)[C@@]2([H])CC[C@]1(C)C(=O)C2,GSRS
CANNABIDIOL,19GBJ60SN5,CCCCCc1cc(c([C@@H]2C=C(C)CC[C@H]2C(=C)C)c(c1)O)O,GSRS
CANNABIS SATIVA SEED OIL,69VJ1LPN1S,,Not found
CAPRIC ACID,4G9EDB6V73,CCCCCCCCCC(=O)O,GSRS
CAPRYLHYDROXAMIC ACID,UPY805K99W,CCCCCCCC(=O)NO,GSRS
CAPRYLIC/CAPRIC ACID,DI775RT244,,Not found
CAPRYLIC/CAPRIC/LAURIC TRIGLYCERIDE,FJ1H6M2JG9,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCCCC,PubChem-UNII
CAPRYLIC/CAPRIC/SUCCINIC TRIGLYCERIDE,J4BY50FL78,,Not found
CAPRYLOCAPROYL POLYOXYLGLYCERIDES 8,00BT03FSO2,,Not found
"CAPRYLOCAPROYL POLYOXYLGLYCERIDES, UNSPECIFIED",MJ9J2BSO5V,,Not found
CAPRYLOYL GLYCINE,8TY5YO42NJ,CCCCCCCC(=O)NCC(=O)O,GSRS
CAPRYLOYL SALICYLIC ACID,5F7PJF6AA4,CCCCCCCC(=O)c1ccc(c(c1)C(=O)O)O,GSRS
CAPRYLYL GLYCOL,00YIU5438U,CCCCCCC(CO)O,GSRS
CAPRYLYL TRISILOXANE,Q95M2P1KJL,CCCCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,GSRS
CAPSAICIN,S07O44R1ZM,CC(C)/C=C/CCCCC(=O)NCc1ccc(c(c1)OC)O,GSRS
CAPTAN,EOL5G26Q9F,C1=CC[C@]2([H])[C@]([H])(C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl,GSRS
CARAMEL,T9D99G2B1R,CC1CC(C(=O)C1=O)C,PubChem-Name
CARBOMER 1342,809Y72KV36,,Not found
CARBOMER COPOLYMER TYPE A (ALLYL PENTAERYTHRITOL CROSSLINKED),71DD5V995L,,Not found
CARBOMER COPOLYMER TYPE C (ALLYL PENTAERYTHRITOL CROSSLINKED),1N11AG4X4L,,Not found
CARBOMER HOMOPOLYMER TYPE A (ALLYL PENTAERYTHRITOL CROSSLINKED),F68VH75CJC,,Not found
CARBOMER HOMOPOLYMER TYPE B (ALLYL PENTAERYTHRITOL CROSSLINKED),K61870Z308,,Not found
CARBOMER HOMOPOLYMER TYPE B (ALLYL PENTAERYTHRITOL OR ALLYL SUCROSE CROSSLINKED),K6MOM3T5YL,,Not found
CARBOMER HOMOPOLYMER TYPE B (ALLYL SUCROSE CROSSLINKED),Z135WT9208,,Not found
CARBOMER HOMOPOLYMER TYPE C (ALLYL PENTAERYTHRITOL CROSSLINKED),4Q93RCW27E,,Not found
"CARBOMER HOMOPOLYMER, UNSPECIFIED TYPE",0A5MM307FC,,Not found
CARBOMER INTERPOLYMER TYPE A (55000 CPS),59TL3WG5CO,,Not found
CARBOMER INTERPOLYMER TYPE B (ALLYL PENTAERYTHRITOL CROSSLINKED),132584PQMO,,Not found
CARBON DIOXIDE,142M471B3J,C(=O)=O,GSRS
CARBOXYMETHYLCELLULOSE,05JZI7B19X,CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O,PubChem-UNII
CARBOXYMETHYLCELLULOSE CALCIUM,UTY7PDF93L,,Not found
CARBOXYMETHYLCELLULOSE SODIUM,K679OBS311,CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O.[Na],PubChem-UNII
CARBOXYMETHYLCELLULOSE SODIUM (0.7 CARBOXYMETHYL SUBSTITUTION PER SACCHARIDE; 150 MPA.S AT 1%),99H65D77XY,CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O.[Na],PubChem-UNII
CARBOXYMETHYLCELLULOSE SODIUM (0.7 CARBOXYMETHYL SUBSTITUTION PER SACCHARIDE; 38 MPA.S AT 2%),YGX74DKE74,CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O.[Na],PubChem-UNII
CARBOXYMETHYLCELLULOSE SODIUM (0.7 CARBOXYMETHYL SUBSTITUTION PER SACCHARIDE; 400 MPA.S AT 1%),FC40A8XAJ3,CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O.[Na],PubChem-UNII
CARBOXYMETHYLCELLULOSE SODIUM (0.7 CARBOXYMETHYL SUBSTITUTION PER SACCHARIDE; 600 MPA.S AT 2%),Y3R0RA1Q8S,CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O.[Na],PubChem-UNII
CARBOXYMETHYLCELLULOSE SODIUM (0.9 CARBOXYMETHYL SUBSTITUTION PER SACCHARIDE; 120 MPA.S AT 1%),379M03VC9O,CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O.[Na],PubChem-UNII
CARMINIC ACID,CID8Z8N95N,Cc1c2c(cc(c1C(=O)O)O)C(=O)c3c(C2=O)c(c(c(c3O)O)[C@@]4([H])[C@@H]([C@H]([C@@H]([C@@H](CO)O4)O)O)O)O,GSRS
CARNAUBA WAX,R12CBM0EIZ,,Not found
CAROB,5MG5Z946UO,,Not found
CARRAGEENAN SODIUM,7CY8BVL34N,,Not found
CARTHAMUS TINCTORIUS SEED OLEOSOMES,9S60Q72309,,Not found
CASTOR OIL,D5340Y2I9G,CCCCCCC(O)C/C=C\CCCCCCCC(=O)OCC(OC(=O)CCCCCCC/C=C\CC(O)CCCCCC)COC(=O)CCCCCCC/C=C\CC(O)CCCCCC,PubChem-UNII
CAULOSIDE D,4N5Z068GAZ,C[C@H]1[C@@H]([C@H]([C@H]([C@@]([H])(O1)O[C@@H]2[C@@H](CO)O[C@H]([C@@H]([C@H]2O)O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)[C@@]45CCC(C)(C)C[C@]5([H])C6=CC[C@]7([H])[C@@]8(C)CC[C@@H]([C@@](C)(CO)[C@]8([H])CC[C@@]7(C)[C@]6(C)CC4)O[C@@]9([H])[C@@H]([C@H]([C@H](CO9)O)O)O)O)O)O)O)O)O,GSRS
"CELLABURATE (MW 65000, 17% BUTYRYL, 30% ACETYL)",BEI30UXK2N,,Not found
CELLACEFATE,F2O5O2OI9F,,Not found
CELLULOSE ACETATE,3J2P07GVB6,CC(=O)OCC1OC(OC2C(COC(C)=O)OC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O.CCC(=O)OCC1OC(OC2C(COC(=O)CC)OC(OC(=O)CC)C(OC(=O)CC)C2OC(=O)CC)C(OC(=O)CC)C(OC(=O)CC)C1OC(=O)CC.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,COCONUT
CELLULOSE SODIUM PHOSPHATE,E6S1NJ4Y5Q,,Not found
"CELLULOSE, MICROCRYSTALLINE",OP1R32D61U,,Not found
CENTELLA ASIATICA TRITERPENOIDS,4YS74Q4G4J,,Not found
CERAMIDE 1,5THT33P7X7,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@@H]([C@@H](CCCCCCCCCCCCCC)O)O,GSRS
CERAMIDE 3,4370DF050B,CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)NC(=O)CCCCCCC/C=C\CCCCCCCC)O)O,PubChem-UNII
CERAMIDE 6 II,F1X8L2B00J,CCCCCCCCCCCCCCCCC(C(=O)N[C@@H](CO)[C@@H]([C@@H](CCCCCCCCCCCCCC)O)O)O,GSRS
CERESIN,Q1LS2UJO3A,C[C@H]1C(=O)[C@H](O)C[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C,COCONUT
CERIC OXIDE,619G5K328Y,[Ce+4].[O-2].[O-2],GSRS
CETALKONIUM CHLORIDE,85474O1N9D,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],GSRS
CETEARETH-100,DK070R75PW,,Not found
CETEARETH-12,7V4MR24V5P,,Not found
CETEARETH-15,867H4YOZ8Z,,Not found
CETEARETH-30,1R9DCZ5FOX,,Not found
CETEARETH-8,4W0XA5SY57,,Not found
CETEARYL GLUCOSIDE,09FUA47KNA,C1CN2CN(C(C3=C(C(=CC=C3)F)OCC=C1)C4=CC=CC=C4)N5C=CC(=O)C(=C5C2=O)O,PubChem-Name
CETEARYL ISONONANOATE,P5O01U99NI,CCCCCCCCCCCCCCCCOC(=O)CCCCCC(C)C,PubChem-Name
CETETH-10,LF9X1PN3XJ,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,PubChem-UNII
CETETH-10 PHOSPHATE,4E05O5N49G,,Not found
CETETH-2,7H8VAM7778,CCCCCCCCCCCCCCCCOCCOCCO,GSRS
CETETH-20,I835H2IHHX,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,PubChem-UNII
CETETH-20 PHOSPHATE,921FTA1500,,Not found
CETOSTEARYL ALCOHOL,2DMT128M1S,,Not found
CETRIMONIUM CHLORIDE,UC9PE95IBP,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],GSRS
CETYL ACETATE,4Q43814HXS,CCCCCCCCCCCCCCCCOC(=O)C,GSRS
CETYL ALCOHOL,936JST6JCN,CCCCCCCCCCCCCCCCO,GSRS
CETYL ESTERS WAX,D072FFP9GU,,Not found
CETYL PALMITATE,5ZA2S6B08X,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,GSRS
CETYL PEG/PPG-10/1 DIMETHICONE (HLB 1.5),V2W71V8T0X,,Not found
CETYL PEG/PPG-10/1 DIMETHICONE (HLB 5),035JKJ76MT,,Not found
CETYL PHOSPHATE,VT07D6X67O,CCCCCCCCCCCCCCCCOP(=O)(O)O,GSRS
CETYLHYDROXYPROLINE PALMITAMIDE,74ONU0S62G,CCCCCCCCCCCCCCCCOC(=O)[C@@H]1C[C@H](CN1C(=O)CCCCCCCCCCCCCCC)O,GSRS
CETYLPYRIDINIUM CHLORIDE,D9OM4SK49P,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-].O,GSRS
CHAMAEMELUM NOBILE FLOWER,O2T154T6OG,,Not found
CHAMOMILE,FGL3685T2X,,Not found
CHAMOMILE FLOWER OIL,60F80Z61A9,,Not found
CHERRY,BUC5I9595W,,Not found
CHITOSAN MEDIUM MOLECULAR WEIGHT (200-800 MPA.S),82LKS4QV2Y,,Not found
CHLORIDE ION,Q32ZN48698,[Cl-],GSRS
CHLOROBUTANOL,HM4YQM8WRC,CC(C)(C(Cl)(Cl)Cl)O,GSRS
CHLOROBUTANOL HEMIHYDRATE,3X4P6271OX,CC(C)(C(Cl)(Cl)Cl)O.CC(C)(C(Cl)(Cl)Cl)O.O,GSRS
CHLOROCRESOL,36W53O7109,Cc1cc(ccc1Cl)O,GSRS
CHLOROFORM,7V31YC746X,C(Cl)(Cl)Cl,GSRS
CHLOROTHYMOL,LJ25TI0CVT,CC(C)c1cc(c(C)cc1O)Cl,GSRS
CHLORPHENESIN,I670DAL4SZ,c1cc(ccc1Cl)OCC(CO)O,GSRS
CHOLECALCIFEROL,1C6V77QF41,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])/C(=C/C=C\3/C[C@H](CCC3=C)O)/CCC[C@]12C,GSRS
CHOLESTEROL,97C5T2UQ7J,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O,GSRS
CHOLINE BITARTRATE,6K2W7T9V6Y,C[N+](C)(C)CCO.[C@@H]([C@H](C(=O)[O-])O)(C(=O)O)O,GSRS
CHOLINE CHLORIDE,45I14D8O27,C[N+](C)(C)CCO.[Cl-],GSRS
CHONDROITIN 6-SULFATE,7LWQ6472SP,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O,PubChem-UNII
CHONDROITIN SULFATE (BOVINE),6IC1M3OG5Z,,Not found
CHONDROITIN SULFATE (SHARK),2ZAJ1K50XH,,Not found
CHROMIC OXIDE,X5Z09SU859,[Cr+3].[Cr+3].[O-2].[O-2].[O-2],GSRS
CINNAMALDEHYDE,SR60A3XG0F,c1ccc(cc1)/C=C/C=O,GSRS
CINNAMON,5S29HWU6QB,,Not found
CINQUASIA RED,11P487375P,c1ccc2c(c1)c(=O)c3cc4c(cc3[nH]2)c(=O)c5ccccc5[nH]4,GSRS
CITRAL,T7EU0O9VPP,CC(=CCC/C(=C/C=O)/C)C,PubChem-UNII
CITRIC ACID ACETATE,DSO12WL7AU,CC(=O)OC(CC(=O)O)(CC(=O)O)C(=O)O,GSRS
CITRIC ACID ISOPROPYL ETHER,19776V0481,CC(C)OC(CC(=O)O)(CC(=O)O)C(=O)O,GSRS
CITRIC ACID MONOHYDRATE,2968PHW8QP,C(C(=O)O)C(CC(=O)O)(C(=O)O)O.O,GSRS
"CITRIC ACID, 1-STEARYL ESTER",E945AJ51FA,CCCCCCCCCCCCCCCCCCOC(=O)CC(CC(=O)O)(C(=O)O)O,GSRS
CITRONELLIC ACID,1JJT408R87,CC(=CCCC(C)CC(=O)O)C,GSRS
"CITRONELLOL ACETATE, (R)-",9X45FJL446,CC(=CCC[C@@H](C)CCOC(=O)C)C,GSRS
CITRULLINE,29VT07BGDA,C(C[C@@H](C(=O)O)N)CNC(=O)N,GSRS
CITRUS FRUIT,XDK00Z8012,,Not found
CLOVE,K48IKT5321,,Not found
CLOVE OIL,578389D6D0,,Not found
COCAMIDE,3YXD33R71G,,Not found
COCAMIDOPROPYL BETAINE,5OCF3O11KX,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],PubChem-UNII
COCARBOXYLASE,Q57971654Y,Cc1c(CCOP(=O)(O)OP(=O)(O)O)sc[n+]1Cc2cnc(C)nc2N,GSRS
COCHINEAL,TZ8Z31B35M,,Not found
COCO DIETHANOLAMIDE,92005F972D,CNC.C1=CC(=C(C=C1Cl)Cl)OCC(=O)O.C(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,PubChem-Name
COCO-BETAINE,03DH2IZ3FY,,Not found
COCO-CAPRYLATE/CAPRATE,8D9H4QU99H,,Not found
COCOA,D9108TZ9KG,,Not found
COCOA BUTTER,512OYT1CRR,,Not found
COCONUT ALKANES,1E5KJY107T,,Not found
COCONUT OIL,Q9L0O73W7L,,Not found
COLFOSCERIL PALMITATE,319X2NFW0A,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,GSRS
COMFREY LEAF,DG4F8T839X,,Not found
CONVALLARIA MAJALIS,QHH4HVF5QE,,Not found
COPOVIDONE K25-31,D9C330MD8B,,Not found
COPPER GLUCONATE,RV823G6G67,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Cu+2],GSRS
COPPER GLYCINATE,68VAV8QID7,C(C(=O)[O-])N.C(C(=O)[O-])N.[Cu+2],GSRS
CORN,0N8672707O,,Not found
CORN GLYCERIDES,1DAF35W3S2,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](CO)O,PubChem-Name
CORN OIL,8470G57WFM,,Not found
CORN OIL PEG-6 ESTERS,1U4409FY0P,,Not found
CORN STARCH 3-E-DODECENYL SUCCINIC ANHYDRIDE MODIFIED,QG4MW19XYX,,Not found
CORN SYRUP,9G5L16BK6N,,Not found
COTTON,7S4U9R5259,,Not found
COTTON SEED,DI0ZRJ0MXN,,Not found
COTTONSEED OIL,H3E878020N,,Not found
COW MILK FAT,463JZS0XJ3,,Not found
CRANBERRY,0MVO31Q3QS,,Not found
CRANBERRY SEED OIL,73KDS3BW5E,,Not found
CREATININE,AYI8EX34EU,CN1CC(=O)N=C1N,GSRS
CRESOL,GF3CGH8D7Z,,Not found
CROSCARMELLOSE,029TFK992N,,Not found
CROSPOVIDONE,2S7830E561,O=C1CCCN1C(P)CP,COCONUT
CROSPOVIDONE (20 .MU.M),6B46OH7T95,,Not found
CROSPOVIDONE (35 .MU.M),40UAA97IT9,,Not found
CUCUMBER,YY7C30VXJT,,Not found
CUPRIC CHLORIDE,S2QG84156O,[Cl-].[Cl-].[Cu+2].O.O,GSRS
CUPRIC SULFATE,LRX7AJ16DT,[Cu+2].O=S(=O)([O-])[O-].O.O.O.O.O,GSRS
CUPROUS CHLORIDE,C955P95064,[Cl-].[Cu+],GSRS
CYANOCOBALAMIN,P6YC3EG204,Cc1cc2c(cc1C)n(cn2)[C@@H]3[C@@H]([C@@H]([C@@H](CO)O3)OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@]\4(C)[C@@H](CC(=O)N)C5[C@@]6(C)[C@@](C)(CC(=O)N)[C@H](CCC(=O)N)C(=N6)/C(=C7/[C@@](C)(CC(=O)N)[C@H](CCC(=O)N)C(=N7)/C=C8/C(C)(C)[C@H](CCC(=O)N)C(=N8)/C(=C4\[N-]5)/C)/C)O.[C-]#N.[Co+3],GSRS
CYCLOMETHICONE,NMQ347994Z,,Not found
CYCLOMETHICONE 5,0THT5PCI0R,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,GSRS
CYCLOMETHICONE 6,XHK3U310BA,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,GSRS
CYPERUS ESCULENTUS LEAF,T1004HC0OF,,Not found
CYSTEAMINE,5UX2SD1KE2,C(CS)N,GSRS
CYSTEINE,K848JZ4886,C([C@@H](C(=O)O)N)S,GSRS
CYSTEINE HYDROCHLORIDE,ZT934N0X4W,C([C@@H](C(=O)O)N)S.Cl.O,GSRS
CYSTINE,48TCX9A1VT,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,GSRS
Candelilla Wax,WL0328HX19,,Not found
Carbon Monoxide,7U1EE4V452,[C-]#[O+],GSRS
Casein,48268V50D5,CC(C)CC(NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(COP(=O)(O)O)NC(=O)C(CCC(N)=O)NC(=O)C(N)CC1=CC=CC=C1)C(C)O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O,COCONUT
Cetearyl Olivate,58B69Q84JO,,Not found
Cyclomethicone 4,CZ227117JE,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,GSRS
D&C BLACK NO. 2,4XYU5U00C4,c1cc2cc3cc4c(cc5c6c4c7c3c8c2c9c1ccc%10c9c%11c%12c(cc%13c%14c%12c%15c(c8%11)c7c%16c6=c%17c(cc%18c%19c%20c(cc%21c%22c%23c(cc%24CC%25CCSC%13C%25C%26c%24c%23c%27c(c%20%22)c(c%19%17)C%16C%15C%27=C%14%26)CO%21)C(=O)C%18=O)C5=O)O%10)C(=O)O,GSRS
D&C GREEN NO. 5,8J6RDU8L9X,Cc1ccc(c(c1)S(=O)(=O)[O-])Nc2ccc(c3c2C(=O)c4ccccc4C3=O)Nc5ccc(C)cc5S(=O)(=O)[O-].[Na+].[Na+],GSRS
D&C ORANGE NO. 10,YUW2S48521,C1=CC=C2C(=C1)C(=O)OC23C4=C(C(=C(C=C4)O)I)OC5=C3C=CC(=C5I)O,PubChem-Name
D&C RED NO. 22,1678RKX8RT,C1=CC=C(C(=C1)C2=C3C=C(C(=O)C(=C3OC4=C(C(=C(C=C24)Br)[O-])Br)Br)Br)C(=O)[O-].[Na+].[Na+],PubChem-UNII
D&C RED NO. 27,2LRS185U6K,c1c2c(c(c(c1Br)O)Br)Oc3c(cc(c(c3Br)O)Br)C24c5c(c(c(c(c5Cl)Cl)Cl)Cl)C(=O)O4,GSRS
D&C RED NO. 27 ALUMINUM LAKE,ZK64F7XSTX,c1c2c(c-3cc(c(=O)c(c3oc2c(c(c1Br)[O-])Br)Br)Br)-c4c(c(c(c(c4Cl)Cl)Cl)Cl)C(=O)[O-].c1c2c(c-3cc(c(=O)c(c3oc2c(c(c1Br)[O-])Br)Br)Br)-c4c(c(c(c(c4Cl)Cl)Cl)Cl)C(=O)[O-].c1c2c(c-3cc(c(=O)c(c3oc2c(c(c1Br)[O-])Br)Br)Br)-c4c(c(c(c(c4Cl)Cl)Cl)Cl)C(=O)[O-].[Al+3].[Al+3],GSRS
D&C RED NO. 28,767IP0Y5NH,c1c2c(c-3cc(c(=O)c(c3oc2c(c(c1Br)[O-])Br)Br)Br)-c4c(c(c(c(c4Cl)Cl)Cl)Cl)C(=O)[O-].[Na+].[Na+],GSRS
D&C RED NO. 30,2S42T2808B,Cc1cc(cc2c1C(=O)/C(=C\3/C(=O)c4c(C)cc(cc4S3)Cl)/S2)Cl,GSRS
